"anho";"area";"edad";"sexo";"estado_civil";"ocupacion_principal";"rama_ocupacion";"idioma";"anho_estudio";"ingreso_mensual_total";"estatus_pobreza"
2015;"Urbana";53;"Varon";"Casado";"Profesionales Cientificos e Intelectuales";"Finanzas, Seguros, Inmuebles";"Guarani";18;10000000;"No pobre"
2011;"Urbana";50;"Varon";"Casado";"Profesionales Cientificos e Intelectuales";"Finanzas, Seguros, Inmuebles";"Castellano";18;5000000;"No pobre"
2011;"Urbana";43;"Mujer";"Casado";"Profesionales Cientificos e Intelectuales";"Servicios Comunales, Sociales y Personales";"Castellano";18;4000000;"No pobre"
2005;"Urbana";35;"Varon";"Casado";"Profesionales Cientificos e Intelectuales";"Servicios Comunales, Sociales y Personales";"Guarani";18;3000000;"No pobre"
2013;"Urbana";36;"Mujer";"Viudo";"Tecnicos y Profesionales de Nivel Medio";"Servicios Comunales, Sociales y Personales";"Guarani";18;3000000;"No pobre"
2009;"Urbana";52;"Varon";"Casado";"Miembros P.Ejec.,Leg.,Judicial y Personal Direct.";"Minas y Canteras e Industrias Manufactureras";"Castellano";17;5000000;"No pobre"
2017;"Urbana";26;"Mujer";"Soltero";"Tecnicos y Profesionales de Nivel Medio";"Comercio, Restaurantes y Hoteles";"Guarani";17;3000000;"No pobre"
2016;"Urbana";40;"Mujer";"Soltero";"Miembros P.Ejec.,Leg.,Judicial y Personal Direct.";"Servicios Comunales, Sociales y Personales";"Guarani";17;2500000;"No pobre"
2018;"Urbana";36;"Varon";"Unido";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";17;2400000;"No pobre"
2016;"Rural";26;"Varon";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";17;1800000;"No pobre"
2015;"Urbana";31;"Mujer";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";17;1200000;"No pobre"
2011;"Urbana";31;"Mujer";"Soltero";"Profesionales Cientificos e Intelectuales";"Servicios Comunales, Sociales y Personales";"Castellano";16;4000000;"No pobre"
2010;"Urbana";40;"Mujer";"Soltero";"Empleados de Oficina";"Servicios Comunales, Sociales y Personales";"Castellano";16;3000000;"No pobre"
2016;"Urbana";37;"Mujer";"Soltero";"Tecnicos y Profesionales de Nivel Medio";"Servicios Comunales, Sociales y Personales";"Guarani";16;2500000;"No pobre"
2017;"Rural";29;"Mujer";"Soltero";"Tecnicos y Profesionales de Nivel Medio";"Finanzas, Seguros, Inmuebles";"Guarani";16;2010498,68766404;"No pobre"
2016;"Urbana";44;"Mujer";"Separado";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Castellano";16;2000000;"No pobre"
2016;"Urbana";34;"Varon";"Unido";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Castellano";16;2000000;"No pobre"
2010;"Urbana";28;"Mujer";"Casado";"Tecnicos y Profesionales de Nivel Medio";"Servicios Comunales, Sociales y Personales";"Castellano";16;1000000;"No pobre"
2017;"Urbana";38;"Mujer";"Unido";"Profesionales Cientificos e Intelectuales";"Servicios Comunales, Sociales y Personales";"Guarani";15;3000000;"No pobre"
2009;"Urbana";29;"Mujer";"Soltero";"Profesionales Cientificos e Intelectuales";"Servicios Comunales, Sociales y Personales";"Castellano";15;2100000;"No pobre"
2018;"Urbana";23;"Varon";"Soltero";"Profesionales Cientificos e Intelectuales";"Finanzas, Seguros, Inmuebles";"Castellano";15;2000000;"No pobre"
2010;"Rural";25;"Mujer";"Soltero";"Tecnicos y Profesionales de Nivel Medio";"Finanzas, Seguros, Inmuebles";"Castellano";15;1500000;"No pobre"
